order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
a6475bb7a50387e3c665534e15bd40ac,45d9410bc1f3c6e36dea41d8f823ada6,2016-10-04 16:28:25,1,599.0,60.41,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6eb51c1c9c69f78ea9fd4665fb98b7d2,1151be76113653dc4ed5d7e7fd17763a,2016-10-04 16:40:07,0,59.9,14.86,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
cb29497c3782a76b57327c055d58b0e0,2e15add79c76241beffe812a24ad3a31,2016-10-04 16:41:59,1,129.8,33.4,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6b3ee7697a02619a0ace2b3f0aa46bde,5fc74f8947fe099b44a20bde30661d83,2016-10-04 17:08:39,1,57.0,8.77,1.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204d67853f827d1ee32810bf8f2d6c2,af46f006f8c0e0d06975480af3805422,2016-10-04 17:25:09,0,139.9,21.34,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ae0913baa54f18027667d8049c36fde2,0acb54b64345b37d81205175f3f3e779,2016-10-04 18:02:37,1,149.99,23.41,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
b0cfee6ce5503781be6004e0e31e4309,3c752a5f42170574e38358384ece8819,2016-10-04 18:07:24,0,99.9,16.27,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95e01270fcbae9863423400103359279,c8befcc96d8aeb7181c618aa56d9d624,2016-10-04 18:52:56,1,86.99,28.23,5.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03128233e78ed8ade6738f2043f4cf8d,e59e80fa326ba8d2e055c001d4053ca3,2016-10-04 19:01:13,0,57.9,14.61,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90aea7c4e52538a18cb9bbfd16f09185,cfbb7c1c3d613d974eef515b180e2c9b,2016-10-04 19:25:29,0,949.99,29.92,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d1eb8e4e276a4eea13a5c462c0765e60,f99053da7416fd6d626451cd49e44e0f,2016-10-04 19:30:28,0,19.99,20.8,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ddaec6fff982b13e7e048b627a11d6da,00f0b70fdcb8a6e1671b52a2472bd41f,2016-10-04 19:41:32,1,0.0,0.0,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6e0d2539e48e84296bae6290de41058c,40b41ade17bb2121b576b07e25ce622b,2016-10-04 19:41:52,0,949.99,32.42,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
966f96af9d189dc428ff04ebbca821b8,36f1caf9bdbb0f6201dfdc27a08c6338,2016-10-04 20:41:45,0,129.9,12.44,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
893dc49276696129a9bf6f2a9fe23e57,a45afad7fcd7b8fa4fae020780a05b55,2016-10-04 20:41:55,0,149.9,19.33,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bb9fd560a08ca7403789dedaca85da14,3532616d4171dc2202de2ae9233bb0c5,2016-10-04 21:25:32,0,199.99,17.31,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8d47519f5c9c42540b37bd3db0492878,d58063e0329c70d19363e6225ca43128,2016-10-04 21:32:35,1,69.9,19.48,4.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88130f20a472f28fcca9dd5d50358820,b2272a60af3b7f5afe04c6cbf1dcfb15,2016-10-04 21:35:54,0,399.0,48.49,3.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5cc475c7c03290048eb2e742cd64cb5e,2bf93b9956e26356b52f5d426c7801de,2016-10-04 21:54:52,1,71.0,11.69,1.0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
cfdc6f2061897ed3b3f1a9ac3437c6f9,e37af39d93f352f64ede45a151161d0c,2016-10-04 22:03:46,0,119.8,29.66,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d2d67121a09535b3a7b6a000e58d8625,faae4bdf680651e40005ea6f0f90e8b8,2016-10-04 22:15:11,0,49.9,15.56,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8b388d845a3e8700444b971fa2bef902,7bf845014243c08bdcea071d6981303e,2016-10-04 22:33:44,0,79.8,29.04,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
a9fc3ae13c740ad46532fd50b61c69d5,7e6f4c38a581cced287444d779368aed,2016-10-04 22:43:33,0,19.9,14.52,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dd11631d8b02780b78bd97ec44a1ca8c,d09bda44c78bc7eee6ab6a5814d73461,2016-10-04 23:08:08,0,299.8,38.66,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1c4deb98d216d2fda120204a5fcfb57d,b1a17b1877beaabde6421f631c95a734,2016-10-04 23:26:51,0,49.9,16.78,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a8c3f65a43b2e956cbfca10db4300853,06bdfbbe1857c3c925ec81abfb1c9666,2016-10-04 23:39:01,0,179.9,16.37,9.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
f001655c8c646cd1b5185bbc2e7534f3,594fdb8a3914a91415413b3a467fa862,2016-10-04 23:45:54,0,44.9,15.7,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bcbc0973414b1dd97555e6f8e9713cfa,221234182f828fb9f2a4ba9c89874ede,2016-10-04 23:59:01,0,319.6,63.64,3.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7a7d2c889e27d93b2005462a8788e168,6320163c8653234370204578f308e39f,2016-10-05 00:32:31,1,24.9,10.96,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a68ce1686d536ca72bd2dadc4b8671e5,f15a952dfc52308d0361288fbf42c7b3,2016-10-05 01:47:40,1,0.0,0.0,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cbbb524a0e1646aa6cf7a3c0bbe517ad,12cc890391e57d7123e004856ff1f137,2016-10-05 07:31:49,1,75.0,20.58,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18dad78c0f87f4c45ef196daeaa3ffbb,231fb63f9dc7482c7016020ef322b011,2016-10-05 08:01:47,0,43.89,14.52,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b2f92b2f7047cd8b35580d629d7b3bfb,e75b9df782b21f27d61449864774108b,2016-10-05 08:04:21,1,59.9,11.31,1.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34c718970b33419ed6d537a90366231b,e8798977c2a62ecf8f2b17fba406097f,2016-10-05 08:41:18,1,119.99,14.81,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0c7fc95baa5e16992ed412ccea7f28b3,a311db8053cf14527828dd6d89a1f57a,2016-10-05 08:46:55,0,89.9,23.27,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86df4a2f1f5cd47ee3f5bf1781240d1a,ba8e8db5ac53ffa4aca56c6a645b9e05,2016-10-05 09:19:46,0,30.97,14.52,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acf83f0e8fb878cb25197344426ed10b,3b6d8779a13d0e022d93c46e814de0fa,2016-10-05 09:46:43,0,629.9,34.03,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
c46b48abd599551232324a6e9077bf19,90fda9374b3c767ab5f2ed071d2a69bd,2016-10-05 11:01:40,0,249.9,20.85,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
e2eaf909eb6ba881117aa407992a5ffb,a36dfd7f887f03e4818a77b11784236e,2016-10-05 11:05:52,1,86.99,28.23,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92b44b87f1f7670b8911c5f0e642435e,acf599349b44e4e51d2beacb549313ad,2016-10-05 11:08:46,0,149.99,11.66,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
92d731517f17c26f16182d45498c4c3d,623b94cac35b6629e4a77bd398beca52,2016-10-05 11:23:13,1,0.0,0.0,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98750f114ae6088d04ea0d3cfe3f137f,225e63e9d240db566203b1ed918a809c,2016-10-05 11:44:41,0,10.0,14.52,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97d2f8fe76f2f253b8291e17b5383884,81e5fcd4b5436bb7e3eefd166f7bc489,2016-10-05 11:54:15,1,279.99,121.2,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31b0dd6152d2e471443debf037ae171d,4e23e1826902ec9f208e8cc61329b494,2016-10-05 12:32:55,0,59.9,11.3,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
cac247cece621e1bc64748d44331d22d,1979dc402581a74e2bd0c0853951311d,2016-10-05 12:34:04,0,249.9,23.87,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ad1aeeb1a99c9f021e38a49865bb812c,5f61b10d70849d46be5643b7453e1708,2016-10-05 12:41:38,0,467.4,157.8,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3b2ca3293a7ce539ea2379d704fa37ce,451c36d15ca9729da50f130f5c0f1c59,2016-10-05 12:44:09,0,169.9,14.97,5.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dc5f6cd4492bbffe5bcda9b87856c9a5,bdb88619ffe5ca24fa5732468bd34573,2016-10-05 13:12:43,0,79.8,29.04,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
e04f1da1f48bf2bbffcf57b9824f76e1,8886115442775dd8a20c2dcc921c7cc8,2016-10-05 13:22:20,1,0.0,0.0,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
dc18a044b56ed174037ca164cdf2e921,b92a2e5e8a6eabcc80882c7d68b2c70b,2016-10-05 14:16:28,1,1199.0,28.78,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3f913d30288c117e41ffe5cc74743dc9,ff39ae410be7f9b3a2457c546c6f67de,2016-10-05 14:36:55,0,79.9,18.65,1.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59e7ca596664da0a459a145eb95cc9c5,415ee7f7e65b172382f321e711057114,2016-10-05 14:40:44,1,329.99,12.7,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
719628a909505f12f342015fd53a8d43,d8e40a4b16990a6fd1095feae46aa1af,2016-10-05 14:49:49,0,29.9,10.96,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ac2b7c522d811acba0aa270ed3e112e4,664f7107c351f24b16b68919398730a0,2016-10-05 15:08:00,1,294.9,20.34,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
03ffce741877a000ca0fb3520673d4c4,2760aef7bd977a44aabf53f656e92722,2016-10-05 15:17:57,0,649.0,169.12,10.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cda873529ca7ab71f677d5ec11a40304,f08dd31e4b7d59c4a80c1eba48355547,2016-10-05 16:57:30,0,59.9,16.0,2.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2d9e3c3c7f0f3ba8a8fa3db2f1211ceb,880e01d45fe9fdf7f417f37e55e7730f,2016-10-05 17:09:07,0,599.6,77.32,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
cb2b577a4ebd84bf84ff3990084d490f,8130a5b332a233457aad5d824b9df2cb,2016-10-05 17:11:49,0,128.9,21.01,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ca3b8093576a51bea61c9782c7771f62,d8cef4d551f57b2f2657619815495c56,2016-10-05 17:14:27,0,49.99,10.96,6.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8729a8f7c27d03afe731463091711489,6b4f7aec68e9574e9383d72653ae0ea1,2016-10-05 17:16:17,0,128.9,23.22,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2fd1c83dd4714cf3cf796fffb6c8de62,30fceee7cb0dbe6926f2b1128f2b3648,2016-10-05 17:21:29,1,158.99,33.199999999999996,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1612081119e8f23745698ad3367cc14b,1150664499f22ea0d558af89a2c053fc,2016-10-05 18:06:48,1,0.0,0.0,5.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14b01335f19b97fce1437168032ae388,abcee124c52c041bafc381cbc0036d24,2016-10-05 19:09:33,1,96.91,65.48,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
