order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
944f138622bd3f426cb3c1588035ce87,526528f22bef3753cfedc3d8916fa8b4,2018-05-24 19:50:48,0,99.9,11.38,2.0,-15.36619212962963,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cad47dffa15e42fb1f1c09d6e5fec4aa,ba0d837dcedd49f55686d5f00530077a,2018-05-24 19:51:03,0,249.0,34.0,5.0,-18.3603125,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ee28f84fa04da5254221a38a49924618,95438447507e6e5bfd86db17d7ad9504,2018-05-24 20:12:30,0,152.4,23.65,10.0,-14.21962962962963,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ab2e9e7981f5ff473ba140849d5129c9,8bf2e7cd3288830b2601b451a4055d2c,2018-05-24 20:18:47,0,34.9,7.87,1.0,-9.086469907407407,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ce79ae0eb1e344fbf19835147efc64e4,5ea2a9453e4e5dfbdb7ba83435624914,2018-05-24 20:33:03,0,179.9,13.16,6.0,-15.278715277777778,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396712c68f59e647911d707604f4591a,1b17c26c5ae0fa014dafc6101d08f6ef,2018-05-24 20:37:51,0,33.0,7.87,1.0,-13.280243055555555,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
877e88c213b1ca25f07ece4878bb8acc,581ba67988bbabef45ed536734b55f39,2018-05-24 20:41:49,0,84.0,13.03,7.0,-14.489965277777776,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f7cc115bdf4af94acf9b6da346ee1c88,233c7ee09b2ec22bdbed97d1fa7652c2,2018-05-24 21:00:27,0,125.9,13.3,1.0,-35.29824074074074,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5cc05e57c52bebf2882278793ed1ba3a,d3e7dbcecc9131aa2ae8809c48e5c696,2018-05-24 21:07:35,0,30.0,19.32,1.0,-14.329618055555557,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f9662cf84141094dc6ad14261f518662,601a54055bf3fe7328d40f87be6a5a26,2018-05-24 21:20:46,0,78.75,18.43,1.0,-14.376041666666667,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34c62850ad53be21313a03576fa7fd32,bc72caf84ea48592eed1e15d2012c42a,2018-05-24 21:26:55,0,96.99,14.77,4.0,-15.033252314814815,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4c5ac0db9e6945c127bede87a8a1bf7d,330921a962940ecdcdfc5da2f4761e9e,2018-05-24 21:29:21,0,141.12,13.43,1.0,-12.179398148148149,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
d23bad02674f52678ad46e2ada237286,5ebfc38b642ccf73ce96dcb300476e00,2018-05-24 21:30:11,0,489.0,22.76,5.0,-13.2021875,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
a2bf57f7bd62d8cec922908b7ec2c256,dda557b888ac6ac4a02a457e8ba36b46,2018-05-24 21:39:11,0,155.0,18.97,4.0,-19.525752314814813,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00beb247698c6aae94e3f859d279e2cd,86c7815d3793c770f05377f877736e95,2018-05-24 22:21:17,1,45.0,7.39,1.0,-12.20050925925926,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1b2eb899988cdcc0c604910e20a76c5f,db2de56ee76453756d05a1746cd43fc8,2018-05-24 22:54:31,0,36.49,18.23,1.0,-14.21539351851852,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f506fd1443d94ad16f25a94426fb8805,aee141085e7394b0d26736b002c65413,2018-05-24 22:57:40,0,249.0,28.5,10.0,-18.153773148148147,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
e4dfdab4dc28a8727655a0f0a19224b2,ba07856943cc25d23d7950d5beb64553,2018-05-24 23:34:05,1,500.0,15.94,8.0,-11.184907407407408,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16e192db098dd55c18aff27770402968,d0e16f57423843da8975ca5aa81033e5,2018-05-24 23:44:43,0,15.9,18.23,1.0,-14.182708333333334,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9d65f5b3f39a8bab190ca8c315452bf9,fd8d67c9f12ff483d867a15f3cd401f7,2018-05-24 23:50:10,0,84.9,8.89,8.0,-15.336180555555556,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78c9dae3539db375cbc0786555c5f570,02d048906b641ff05be0b58e1535f1de,2018-05-25 01:22:36,0,29.9,10.76,4.0,-15.1684375,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207091d29c0f0df59dfe6e1cb216f2b,1090fe4c57ea2a018b442a61d09b3e95,2018-05-25 01:51:58,0,139.8,0.0,1.0,-12.012476851851853,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6d60fdb8565707824a98431255d3183a,f55ac7a3b459035c7a6e67c863cdcf5a,2018-05-25 06:19:37,0,18.9,7.55,1.0,-14.438310185185186,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7875524c18ad033ba2026f160273ce18,81dd490ae7225d1986640f2f947cb7fd,2018-05-25 08:12:29,0,38.9,37.04,3.0,-38.226898148148145,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bf1f8df62b104db3de943cf23ed71435,9a030eb880830e1e00a6a5954e121bed,2018-05-25 08:16:47,0,8.9,7.39,1.0,-10.117511574074074,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784e1595ac9dd7e7f4ebaa6bc6d79ed,a8d91aea91e95b9fc06492ac162a7876,2018-05-25 08:17:58,0,49.9,13.71,6.0,-13.148287037037036,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
538cce8b584cc6b13e623e781c51b181,3bf92e7f2ae9ab83e9785e20c7313eb1,2018-05-25 08:22:11,0,119.9,21.23,1.0,-70.18284722222222,0,0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68fed8c67c135afe92f670687163fafb,93ff262b3365b5aa5ed38f8e2f24e1d3,2018-05-25 08:27:32,0,86.6,19.95,4.0,-17.120231481481483,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7873fc4b6a81dc66e71e7611b0414bf4,c1f2a0535872508f48788be804fae6b5,2018-05-25 08:28:02,0,48.9,14.44,1.0,-20.085497685185185,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95cf9f239f724799131f7ca949209bd9,65ee274b862c5c053367be8a70dbc029,2018-05-25 08:54:21,0,89.49,8.39,1.0,-12.370324074074071,0,1,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7311286f78c8201da664e23a95803967,66e56177b9bf464a930e57edc3694403,2018-05-25 09:06:12,0,100.0,13.14,8.0,-12.186238425925923,0,2,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e4be1fb343cfb05e87f6a4394420b55,53c5d1c21059d7f777804da0d7263c69,2018-05-25 09:06:36,0,44.99,8.64,1.0,-6.893599537037037,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9b623b8ed71c4e38c722cec8188768e3,46fe47b60e6374715f7369aaf0bff064,2018-05-25 09:12:56,0,64.9,14.54,1.0,-13.97773148148148,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790a2b1cebf279ed28bf91f4fe91478c,7917d21aa2aea63b89c7d6f23f29f382,2018-05-25 09:27:20,1,134.0,51.59,1.0,-35.131585648148146,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69eb180c9de9dcddefe8a3e8a7ce8016,fb729c7c87e874dfba7d6f75d40026f5,2018-05-25 09:32:32,0,319.88,61.4,10.0,-26.25625,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00ab9fa91aafa3d881164b0da48999aa,ead67853687963974dfd6a3c23072deb,2018-05-25 09:47:21,0,579.0,65.34,1.0,-18.987152777777776,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3db52c1df4d52ab19d7e7365d647f6fc,3603d5e336b125a3f5f659a1252a29c3,2018-05-25 09:54:34,0,189.9,15.41,8.0,-14.146851851851851,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9addcfb50039a7744e3385c20debb983,605fc181a1e500f9e516fb12b42de17f,2018-05-25 10:23:03,0,28.0,18.23,1.0,-28.3146875,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
e11fec6c25945565c1ef4f14fc3c03b7,6e328f26167e5c9f1c9ac765e6e95f4d,2018-05-25 10:33:39,0,1970.0,25.69,10.0,-13.270983796296296,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96eb9d1d1588412109dae29e68f86e86,b9094a80af5d0e072d9ca833ce36c90e,2018-05-25 10:38:16,0,75.9,13.65,1.0,-33.28547453703704,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96df7a5f865a5f48c7637407b4f55be6,7233681a0562c837e112a612d789fc4c,2018-05-25 10:42:57,0,69.9,19.18,4.0,-29.185891203703704,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4b375478e5f18ae9c221ff36518282e1,49c6b1ee895e59043bcd5e2135f08355,2018-05-25 10:55:11,0,99.0,23.41,1.0,-13.073796296296296,0,1,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8e5d0c2169e3d73e73ad4591d43481a1,c91a2298842d411ec99d3b1f0b1b2e5a,2018-05-25 10:59:28,0,338.0,26.95,7.0,-13.243425925925926,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
aeed0a4dc090295564a3915202178173,d45c32762a8f6d148171d6fb38cef471,2018-05-25 11:06:11,0,118.8,23.41,1.0,-17.991539351851852,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4c5217fb6ab39cfb5403395d85f26311,041896d54e67bbb4bd79d31bdce23a76,2018-05-25 11:09:55,0,84.0,22.3,1.0,-14.182939814814814,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b151fe5e854b99ee8ff6186d8e67a0c5,defd6cfc76f2350c3c0e76fb343e916e,2018-05-25 11:11:47,0,79.9,13.92,1.0,-23.188680555555557,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
c9e0c39985eec7874e2902fbc6256be6,3f86db7a226a23bc9ad2cbc312f665d3,2018-05-25 11:13:26,0,230.0,19.82,1.0,-14.635416666666666,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79e22f93f0543b4cc32f9aa333a6df5e,39e95c067dad5be35439bf7cf4a89dce,2018-05-25 11:16:21,0,139.42,25.86,6.0,-12.27167824074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142c00b1a365aed0b31af96d7d79e673,3f4a4aae89a77c544bba5fc6effb5fc7,2018-05-25 11:38:12,0,18.9,7.87,1.0,-7.280115740740741,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
02ac6689fe09c236d7651b93246b6dbe,247d272769453960c18cc56455fd0b62,2018-05-25 11:45:04,0,87.28,6.53,6.0,-12.164155092592592,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8f896313326eb7ff2740ec77ce78df4b,ce839d1a6783990aa8101101d1dd90d1,2018-05-25 11:46:03,0,12.25,15.23,1.0,-19.98702546296296,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2d089d0a3acc8734734e60850db44254,2d1dc6dcd882052c2477aa93558a4ecc,2018-05-25 12:00:14,0,200.0,32.08,8.0,-13.389895833333334,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0330631bdb2ec8c341f487ed9c22fc8b,a8654e2af5da6bb72f52c22b164855e1,2018-05-25 12:02:08,0,45.9,12.79,1.0,-18.05414351851852,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ba7b165e199d438fedf5f04cabb6b5ac,20bf09de7dee69430bf49c36c1d8426a,2018-05-25 12:02:47,0,13.77,18.23,3.0,-16.100891203703704,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
c4406c3911b19657e6304e5c7c61a069,5003b856d95d2b515917f71406c2e8fd,2018-05-25 12:04:29,0,109.99,7.95,2.0,-15.260636574074072,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359d387a5354eedce6105f09097195d2,a4ee8b6fb45852f415f8291847dc5002,2018-05-25 12:32:25,0,130.0,11.53,8.0,-13.159108796296296,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
add546d4d3ce43710bba09276bbe07e2,536ffe40fff4f9e2617f57eb1a63713f,2018-05-25 12:48:12,0,94.9,12.57,1.0,-12.150972222222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45ccd2f1dba595badc92a8c34c88381f,a1cdbc5dca5586402ae4d87f099258a0,2018-05-25 12:51:58,0,51.8,37.85,1.0,-14.24707175925926,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474f2b1387a07ea0159ca7a996dd09e8,0be4d297ea99860488de05704d8feb7b,2018-05-25 13:00:02,1,26.0,8.82,1.0,-11.423159722222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c38aa2f85a080e3c7d20f51359873479,2ef256b046ef8661f3297e6d2eb04fed,2018-05-25 13:15:56,0,199.0,16.27,4.0,-18.370358796296298,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4652332a6a0d39960cdec082ef7b52b8,f5af12033765b06b3df8faf68cae86bf,2018-05-25 13:28:45,0,139.8,24.86,2.0,-13.159131944444445,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
e98c1902289b968eada0709158767a6a,7bed1345f3dd56d68b4a6a8da7697171,2018-05-25 14:36:42,0,19.9,18.23,1.0,-16.199548611111112,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e130d3f737127ae52681b9338aea9b64,bef3ce10ea5715fbcbcbe3b266ee94c5,2018-05-25 14:41:25,0,2370.0,97.17,10.0,-13.623194444444444,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1af4acf47f9833b90e3b7cb326ed85f9,af116fbccaa2f1d9db020b0625f4db08,2018-05-25 14:48:49,0,159.49,17.32,1.0,-25.042430555555555,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78f73cede21d3bf1d0c0e9fe1e02cbc6,5b158afeaf6f5fe1a165b0fd38b2305a,2018-05-25 14:48:49,0,144.76,14.78,2.0,-14.208564814814816,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e110c45faa244ec4ddcf4f1c995b389,96bc4c5d85ea12c2110797c9f240bef5,2018-05-25 15:00:03,0,119.99,7.7,1.0,-11.37863425925926,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64e64a4dd77d71d6bc307f24af1e55ac,a3ae42825310f54f2f8505469b71ad15,2018-05-25 15:17:39,0,14.9,7.39,1.0,-13.18761574074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
fc23d0b3d8b6e49fc4e6d021d7f9073b,af42f48445865d17a93e63ad74b0972d,2018-05-25 15:31:13,0,55.9,9.44,1.0,-8.292025462962963,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
edcd987f773b6e55104729648e8cf34d,4eead7ec11cdf8b8fe4e39583d8f05ed,2018-05-25 15:44:21,0,41.9,12.79,1.0,-12.292592592592593,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c8b785ff006155b23afd689ffdf7975e,287b7faf9df02dfc9d7321cd2e6017bb,2018-05-25 15:44:22,0,13.8,14.78,1.0,-12.236886574074074,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7bf51ca28b0a2718c909eb8296bc98d1,7677d5b25ec18638716622ec7e475c80,2018-05-25 15:52:57,0,39.99,15.23,5.0,-19.222939814814815,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4d5d37abd78b5223433230deee7d4e29,91063750ff2a65c3ca7342c433dad7d2,2018-05-25 15:53:06,1,220.0,15.63,1.0,-14.234305555555556,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
c308c2ae15a981044aa6d93a3c6bcf1a,49df2953f839b0897d219e25afd33772,2018-05-25 16:06:15,0,96.0,23.25,1.0,-15.3853125,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d00179bc87932107ac934cad54be82c6,8b69be8a3ea064793aafcbdc692c8472,2018-05-25 16:19:08,0,34.3,20.08,1.0,-13.221608796296296,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
264ce11c5e766e56fad7ef4046030511,ea181cbd6e92042ba5c8dc8ff10318e5,2018-05-25 16:23:48,0,69.99,12.93,1.0,-14.290034722222222,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a853cdd8003fb8372f09eefdb15720f8,c02c6d51253cabefd33f927d7f943ea7,2018-05-25 16:38:14,0,109.96,63.8,1.0,-21.352372685185184,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77e62c3d5d4bc9c33f9fbab23755728e,145a316891ceab7e8963f984f22a792f,2018-05-25 16:44:17,0,44.4,7.39,1.0,-7.051099537037037,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47950fd9593ec583d56bcc690f12e245,5c0a319a946951234070ce4e9ffe8716,2018-05-25 16:47:12,0,99.0,12.33,1.0,-11.264074074074074,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4af6ca2a69957cdc073ddf26d1900ddb,0ad7cb4f48f2a2cf5080e3c19c7cf98c,2018-05-25 16:55:13,0,53.9,14.47,6.0,-23.450358796296296,0,1,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dfc6eb45a2753ed9e6c6ef4987b44503,4a7ce65ce092885c0af12dc0001457cf,2018-05-25 17:05:17,0,150.0,23.63,4.0,-21.003796296296297,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8d6aacafb62c871afb4c8e5c606e2a80,e728eb2c7e79e6c13facfe4c92a14f23,2018-05-25 17:19:11,0,69.9,12.86,4.0,-24.283680555555556,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0df2a6f7569a5a874e3d15bd27bbd6f,c9fa2b5fb5a674e4b3f47db77d0e21cc,2018-05-25 17:37:22,0,119.99,16.81,2.0,-25.910671296296297,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36f3f1d96022b41043bf6db3266453cd,f07771c6d7e9bb6169075668480cd7ce,2018-05-25 17:46:39,0,174.99,20.19,10.0,-14.0796875,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
95afcb84f1a639860e5dc19e0ca3cb2b,b5686a5d7847c086db5d0774188f7821,2018-05-25 17:48:07,0,49.0,26.9,3.0,-27.037395833333335,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177c4dbccb15e413419402aa089b530,d2ae52b90d793a5db1282d7cac211d5e,2018-05-25 17:53:59,0,69.9,12.43,1.0,-13.199432870370371,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38c173dfe3aac4bedccd485f5424609d,a085f2883a0050fb733a66521c23d5f6,2018-05-25 18:02:17,0,379.0,20.68,8.0,-19.02310185185185,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70747b96517d9085ad6cbcec3a7ee661,899ee0faa87847eccac7dc5566b9c53e,2018-05-25 18:06:34,0,29.99,12.79,1.0,-9.369143518518518,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
954432a2b2661b54eac000446dfde330,b9873a15933c3393da2738f39e42430f,2018-05-25 18:06:56,0,49.9,9.6,1.0,-15.15787037037037,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
96c5a073e3376be80ecf5e3e23f8ada8,55b0ad0a0367e12c443680325629846e,2018-05-25 18:07:17,0,29.9,8.88,1.0,-13.351898148148148,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3601e0c7b50fe6de74f3dfd5dc76b122,23b3417588afeb7257e0198634e7aa12,2018-05-25 18:15:25,0,8.9,7.39,1.0,-13.257858796296295,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
fb7adb432e30eeecceeca74ee261fc36,45a20edc21aac55ef059cab590ba8630,2018-05-25 18:16:58,0,18.0,17.06,1.0,-13.109583333333331,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8a6b619c3aff55f02ec3cabe6d746ce8,31d1ec8fb80004b9a556acace88a9468,2018-05-25 18:28:36,1,881.64,172.2,10.0,-24.445520833333333,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2fe8d06695835130f65178317d0be4c7,5670c7ea5472c16a06b1e3f72b3849b0,2018-05-25 18:29:53,0,74.0,7.39,1.0,-13.130578703703703,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f1ec04b3b8679de55776bea7e3ad436f,f73dd6ac73ca2cb31fe29008fa559e92,2018-05-25 18:31:39,1,74.99,8.88,2.0,17.678356481481483,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
