order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
dfee6abeb1d68f04563ff2499a4dccfd,1e554bcad741cdbd400edeab24e5cd35,2018-06-20 17:53:07,0,34.99,21.55,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50361b5016be065cd60c76a7f14b3750,519d28a422fb85636a2d790fd34cb159,2018-06-20 17:55:29,0,69.9,8.65,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24914fccbca3abf70528903ab2af4bf8,d792207a143bca423ba1685b30e34557,2018-06-20 18:08:56,1,258.70000000000005,56.120000000000005,4.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a61e700a88111a17f8158f275c06631d,b5b399aa95d34e6b4866b7ccee226a7b,2018-06-20 18:12:20,1,124.9,14.21,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4b7a7eb6b477c63b872d57f9f2782269,33bbccc6d846d288dd80d9486c4a8bd4,2018-06-20 18:33:57,0,78.0,13.21,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92e84486f579af569ada10423502d997,27e67b7b4ca8b8f0ab05e8358d2a5b2c,2018-06-20 18:38:29,0,49.0,15.44,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ae24b4bd36760cf8c026d52448d408f1,f64defe83f071b017b6215c2aab39aff,2018-06-20 18:39:47,0,120.9,33.33,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bc86e3292b57c1f04887157a40cccfc2,f99725ab98ff67b04beabcdbff645ee7,2018-06-20 18:41:26,1,72.5,18.61,4.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d2b0a763647d885d0d3db2ee534ec02a,48bee6398cf4b03b2ae37582cbcc110a,2018-06-20 18:42:20,0,55.9,23.19,1.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6272bdc9e3d3595dd169c8e393525c7a,50bad3c6808bef768cbb6518e58a3a1a,2018-06-20 18:44:03,0,118.8,9.17,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
c3d92b59600b515ee287044dd4a34985,80d0260bd70549cc7813e4c4988852a5,2018-06-20 18:44:46,0,84.9,14.9,2.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3c84ef58a24b36acb52aef0fe4200d4f,f0cd1ff60635329804480b6c8f71e434,2018-06-20 18:47:35,0,855.0,28.58,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ab001f825765f185062e85eaebc010b5,d8cc2308f3165af44778e8eaf94e4b7b,2018-06-20 18:49:28,0,20.0,8.3,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7a778b7745be3f801b6bdbd8d54da6fe,330fdaa06f93c0c6ffb4af7d79c1ef12,2018-06-20 18:53:42,1,31.5,14.53,1.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
565a27fae0aca550060e0f90a54495ef,4e54f29fd9be5d3b95b2030c55d6c640,2018-06-20 18:58:05,0,149.0,41.33,8.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539e4c852e657b3cdf03f83c371853b1,430ef7b9283044ae2debd46952b0e167,2018-06-20 19:05:30,0,118.8,23.55,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6d34c087b843ae0fdb296f15d948e45f,d4fda150c67fa99a9927ca5fe66dc310,2018-06-20 19:11:56,0,471.8,81.46,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f31100a2f631a83441d0fcd3de9bb098,10ec83cc1eb95a0965aab23377edc1ae,2018-06-20 19:20:57,0,35.0,18.35,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ad33f5d86f59bcd9ba668dc2f9eeb71,ee66c72bc9c41ae9de8260314b8088f4,2018-06-20 19:21:04,0,199.98,47.38,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
f8ea2b5a1c8d2d8eafa5710c3d50d0c8,00b742e2f6d8fa571cd560007081d53b,2018-06-20 19:22:00,0,146.94,34.11,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
690a2092d1bf37549b9850423615d32a,ad8368b0fcaeaeff424018121c3d851d,2018-06-20 19:25:54,0,99.0,15.76,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9dd961aa6268f666f626787499250308,81a0592f1f393f24af540b5bec89df5e,2018-06-20 19:27:49,0,79.0,23.35,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7746abd9cd9de029b5abc83ade0304b9,f4bc6507d134e2c17006f8643e8942bc,2018-06-20 19:30:49,0,62.9,9.19,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
e23252bcb975a2302c451aedc2e24ab9,36d7e26d323a9bbe65e6a23632b5fe1b,2018-06-20 19:30:49,0,12.47,7.39,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
c17d3d6c480b09300d8daa2eb502d060,9b317470f896778b506d35f71b84a528,2018-06-20 19:30:58,1,99.8,27.86,6.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e8f4435c1db6d7bf9e191fd9bd6a6682,942507885a441e329ab26f393af451ba,2018-06-20 19:31:47,0,32.89,12.89,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
f32569596f879e74fced40a4bab98fc7,e52963154250c2797d09eaa4d73ee180,2018-06-20 19:34:58,0,264.0,63.87,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d1129445a7d52481f5cd8c9198d4957e,11db78ab36d352319ed0e1ad277edf97,2018-06-20 19:41:16,0,168.75,29.93,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46a37629a0e29368f654bab0d2a6cb36,fd7a214fc54b7f03a07b316c3c99b53c,2018-06-20 19:41:40,0,89.9,23.39,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
f83d61ff63b249ebaf932dc3e7e2532a,4f5dc7d759b71c6fa79c3022e2235cc5,2018-06-20 19:42:06,0,15.99,18.23,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
f30b5e94b68ee195b6ec2d817e5bef0c,695fc0861b4732c55437c87a81c4a242,2018-06-20 19:51:05,0,124.9,37.78,1.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5791377a72320ea9128214180b17c54f,7831e0249ea8a971fa69a10bd3686395,2018-06-20 20:02:11,0,57.89,11.43,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03d08548bb620e09cd4821b96f12a1e6,e4c5964975cdce8052a5743336264234,2018-06-20 20:10:06,0,13.65,19.04,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45568ff3230e563c29c9176677dc9557,f5981a33e1307848e99f564d40368570,2018-06-20 20:25:37,0,69.99,8.65,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cf650037c918409bca8e5e67ee7dcfbe,031cbbcf2be8c834d2d5d25d3ee49926,2018-06-20 20:27:50,1,69.0,17.41,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
c6e183c4386da59878bbec724d046491,fa95b90dd09a507f7f3047fc9ebd3b11,2018-06-20 20:30:31,0,109.9,13.07,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a9983822091392b3700f9e9ae39e62ae,e828a6f54e06c054a10edab58c715704,2018-06-20 20:40:54,0,151.3,18.19,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f1f8ad6699e72bbab0ca848700236de8,0b7bcd5b2d70f8a9edeeb2be5c40f5be,2018-06-20 20:43:16,0,35.0,15.35,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731b9dcecf4024f99c9faa130acc841,3db9d970bd57d1329f71156aefe70e95,2018-06-20 20:50:25,0,54.72,18.48,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e56f72c9203fe285a42e1c21888e44d1,0241fa2e9adf0576cb0f845377d05c03,2018-06-20 20:51:47,0,109.99,44.63,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671ac88df4b1b29a8c7a049140189bcd,56f79e7fa10370a6acc1f70e805b6cc6,2018-06-20 20:54:17,1,71.0,7.76,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
235bb7c712508e20bc5544e90c7195e9,e79f6ab4f1c6dbf8e8b35a589a58b39c,2018-06-20 20:58:06,0,49.9,7.61,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42bfc988bbf084b1a7931003522a3ba6,de2612d8183809d97f180eaba8d8a759,2018-06-20 21:00:41,0,42.0,22.22,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
f5fcef5d7789fe60b872effa519c61f7,98913af5f5f0060d8cf2f25f5bc8d767,2018-06-20 21:03:59,1,59.99,8.58,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4e233b40b72c7a074309dc423a0320e6,8995437e9b9919bc40c361e09e3bab4c,2018-06-20 21:04:58,0,94.99,18.77,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ffbcbeeac5c9c9495cd729f896bc1d5f,83756f8b7f32ba478361fe47f3fdde98,2018-06-20 21:14:59,0,82.8,14.89,9.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46cf76e5f4fbb3641f315f903285ce9f,31a27168afac5428a9dbaaa041af2082,2018-06-20 21:22:15,0,35.9,18.05,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65b76eab1b7bef2a037efa6611e3b021,a7924ad9a906d30a620f8ab92609df47,2018-06-20 21:24:50,0,122.99,30.11,7.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ab921e3494bf8da3df2175e4370f87f,fd11aa9da9d882aa6b438b84187fe538,2018-06-20 21:24:53,0,109.0,21.58,5.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1fffdb579470269dbfd6b5b5c0256473,f06d5875ac9a2fd81b116614d878290d,2018-06-20 21:30:41,0,305.99,142.33,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1efcc6ba75b519535a510c53153a9256,6cd62cc4c0a89fb414ae292c6da98efc,2018-06-20 21:40:18,0,94.2,18.76,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b30f6677ba659390857271ffd12c0d29,a56df37f1251ec47d5ad53dab3043f38,2018-06-20 21:40:31,1,699.99,26.85,8.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
e17d3302a2923d0185757dfca4243419,df85489b24646779960c73a7c2f8acbf,2018-06-20 21:44:28,0,39.9,17.41,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8e1a9d039dc1c61d1fa663266a937cc7,84b4f0f5eb612956673c0c444b448713,2018-06-20 21:59:04,0,24.99,18.28,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
709b96657091eec897b90173afb0b84d,ca269aba276ba2de29be441171c40097,2018-06-20 22:06:06,0,38.9,50.99,1.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
aaabf43feb9498d9de4588eb73231c25,a48eb10c9faec2e9c92f701b864dab5e,2018-06-20 22:07:30,0,14.33,22.06,1.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
bce6cf2e08df303c7ad2f89e5a62083e,556ffcdd6185be1c44ea83be3b1b5f86,2018-06-20 22:11:30,0,149.0,21.86,8.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ce1102192008032289474c932a4c241a,6ef0d775352981d10982e3cbaebb54f3,2018-06-20 22:11:57,0,79.98,19.08,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d01d40156285b68a07581c2f2321ca55,69cbd4fd075f586e051b8130eb3592d2,2018-06-20 22:19:52,0,890.0,29.38,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53b052a1e5fe93eafbcb8243e9a71b4a,3d364b0af6346c8e1d387b86d9d4a30f,2018-06-20 22:28:09,0,15.9,18.23,1.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7b048e5d7912932ce90120efc3f332ac,4a56c5864ec9c27869d80d07115ff36c,2018-06-20 22:36:01,0,159.49,9.81,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
521e3a4e1c2be8a5c60f57484240f136,0064c96f536ac6250275482221834154,2018-06-20 22:51:17,0,52.66,12.67,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
08c7ad853a45735072fee2be62052da3,bcca9404e66ecba9714e6eb9343d2054,2018-06-20 22:51:17,0,117.0,15.34,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
34b426d7bae7fa280beff9a3cda190da,d5a1fe6e2423a6bed0629ed1e6ede746,2018-06-20 22:51:39,0,12.88,18.23,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81ed84aeb6c20f643158b0e0ec587bd2,db03d5ed84c5caf8b59b01fa8d8e3b34,2018-06-20 22:52:06,0,100.0,25.05,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28fc46ceb57ddc6e17500a9482d694b9,8941b0fdd661725e6daf5e4d6d1d19b0,2018-06-20 22:52:09,0,99.9,13.36,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fdd770b5f85e6ce0b1b549e331d424f5,151e9edb34867eaece4d6e7ae188f261,2018-06-20 22:53:23,0,228.8,20.51,5.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
e3d29434a9fb1992b5fa63ae0befc0ac,c5910c8e1c7e9ed181e455c014b3428b,2018-06-20 22:58:02,0,289.9,20.13,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75af1e1795850c2407c73221960b3d1f,1a8f440d294f097d3337b42a8752931c,2018-06-20 22:58:49,0,27.9,9.13,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b9bb7dc5b3014d158c4d61d500c97a18,e533c359f12f908382cf31d51ef1e684,2018-06-20 23:03:42,0,33.9,9.55,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6154476750769677d2c6845cc9f4a13c,3c1c78609df1d7b24046f141189d6476,2018-06-20 23:04:27,0,28.98,15.74,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a1370d5fa6508c13787ae000e5d2ad77,8645ccc7b497ab21a2bbeed062b45f93,2018-06-20 23:11:46,0,22.32,15.26,1.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b7705b2fe11703e8b7e9cf02ddea50f9,e19f0bf5f0da34f9903502be9b0927b4,2018-06-20 23:39:24,0,23.99,18.27,4.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bcd5c88a0445f3748d4118b587d4cabb,4f1f1fa0165384772dc1a0b2718576f8,2018-06-21 00:22:02,0,139.99,59.97,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134b66d457b6eb43c7fa8519fa0f8870,46ec3d706a28d01027224832941ae069,2018-06-21 00:25:44,0,39.9,16.23,1.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039ab3369f399f5a3ac25e99435a8251,91386671216084fa7b46885f47eb2c52,2018-06-21 00:30:40,0,39.0,50.99,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4fa41cdbfb5a42afeb905dbc0dde893b,0c35dda0683add11df3fe84a8a4135a1,2018-06-21 00:32:30,1,78.8,13.21,9.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
a70e674cb417d64ebfc3ea9493ba90d8,5ea3241872d1e34589da0c0f8046f196,2018-06-21 00:50:08,1,79.9,23.36,1.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c270c617b9a56cf86a0751f237f567c4,9d1fef68d80a12b42930f710ae6788c8,2018-06-21 00:56:22,0,152.0,19.16,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a584a18a05ee90c0e3793bb14a9ad3a,58d513b04e154b773a1b26d3d5da1f6d,2018-06-21 01:15:25,0,14.99,7.87,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ddc7c19ba9ea65183373ed66beabe356,74ba7d396fc92ee64392f33a54ea47fd,2018-06-21 02:12:27,0,19.9,18.24,3.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f8868b8046c99c3b68a17b935efe47a9,8032878a9fcb1e269a19befcc57ec8c3,2018-06-21 02:36:49,0,109.99,89.44,1.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c94047ec162181b78322184f7a9aee43,013ef03e0f3f408dd9bf555e4edcdc0a,2018-06-21 04:46:11,0,166.44,9.86,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
a1e378a1da5cdc55c7edf4313af32f8a,fec2aa3d1e489a605830c55280975850,2018-06-21 06:40:03,0,133.0,74.76,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
aaf68eb5c1c10c9c1586dfe62bde2991,3f4a36b6c601a4ec393742f22a372b07,2018-06-21 06:41:27,0,78.99,53.3,6.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9caafc4899f9ae1afc02c6fbc8936180,d051c80c891df19943e608e2fd79a4c3,2018-06-21 07:16:23,0,32.9,12.89,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a418dd8bb942566e566d2eae0ca55f10,1525f3b74057389d992859149e2c3826,2018-06-21 07:50:39,0,48.89,9.09,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5bdb3afa1eb436b9c3de3957a486980f,98f118214ff3eed20db45a03da54352e,2018-06-21 08:29:29,0,46.0,18.42,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b3b54427f53d13f6063ef7007bf7d371,8a97fa55795a6c45b2bf9661b96fd049,2018-06-21 08:41:07,0,55.0,7.65,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
374289395a111a64a05644b1f59ef07d,1640e6be9241bec25253b78bcf8c89fa,2018-06-21 08:45:30,0,122.99,25.21,6.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171f1efdad00e249ba4ba19af1726eb,c9aa56428d8b5bba23a9c7a435b09645,2018-06-21 08:46:52,1,116.5,32.81,7.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56259896085ecf2a38806e4f171032c0,e821d080b6b0932e6b440ff065c9e65f,2018-06-21 08:48:47,0,39.0,22.2,1.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
e4471c01969de94c38f855a80f807490,be27517f3c2c8e420f020bab4586510c,2018-06-21 08:50:45,0,67.99,16.67,1.0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6507e6d141c37a9f7813b5432ba24844,e068f01955a158afa643d644b709911e,2018-06-21 08:59:32,0,340.99,80.47,4.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
777446e0a25e3916df8257965158c82b,d4c901e082d2ad0f25ed2b633b1b2322,2018-06-21 09:01:37,0,119.99,25.0,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ead4584d779958e7605fe628d3f253f0,0314c56ec0f115025e4d5cf570370fcf,2018-06-21 09:08:19,0,155.0,38.0,7.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73f9e828566dd0de47c067e6ec94c989,011733687890faf081be6fde9e7cc7a0,2018-06-21 09:08:51,0,49.98,14.88,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
a77da241d61b2939dba10220b807d732,2a457a7a2dc9d8e3db075dfb97a12240,2018-06-21 09:08:51,0,498.0,50.15,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4ab1a1bf9908b4d876f0706c742fb14d,296d02687c099ff37e72de1b69c91696,2018-06-21 09:09:56,0,24.99,7.44,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
